,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,3086,1914,15,,140377,15.52411484,0.3828,0.46025245901639344,831.5791715234518,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2810,2190,2178,,142564,15.18663616,0.438,0.4674229508196721,832.3800355289131,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2810,2190,23,,142564,15.18663616,0.438,0.4674229508196721,832.3800355289131,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2845,2155,2138,,144156,15.48310656,0.431,0.4726426229508197,830.8058718852699,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2845,2155,27,,144156,15.48310656,0.431,0.4726426229508197,830.8058718852699,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2764,2236,2221,,145262,15.23045424,0.4472,0.4762688524590164,831.0415990920737,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2764,2236,28,,145262,15.23045424,0.4472,0.4762688524590164,831.0415990920737,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2724,2276,2265,,147508,14.91279744,0.4552,0.48363278688524586,831.59880225081,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2724,2276,23,,147508,14.91279744,0.4552,0.48363278688524586,831.59880225081,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2573,2427,2418,,149023,14.94241884,0.4854,0.4886,831.0234080329537,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2573,2427,20,,149023,14.94241884,0.4854,0.4886,831.0234080329537,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2528,2472,2456,,150580,15.470544,0.4944,0.49370491803278693,829.4331980319694,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2528,2472,27,,150580,15.470544,0.4944,0.49370491803278693,829.4331980319694,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2464,2536,2515,,152482,15.74198704,0.5072,0.49994098360655737,840.2563384333625,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2464,2536,36,,152482,15.74198704,0.5072,0.49994098360655737,840.2563384333625,61,1,9,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2866,2134,29,,15847,1.71990364,0.4268,0.45277142857142855,8.03591264411807,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2866,2134,2119,,15847,1.71990364,0.4268,0.45277142857142855,8.03591264411807,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2790,2210,13,,16111,1.77082716,0.442,0.4603142857142857,8.019520841538906,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2790,2210,2203,,16111,1.77082716,0.442,0.4603142857142857,8.019520841538906,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2768,2232,24,,16284,1.75885376,0.4464,0.46525714285714287,8.054881197400391,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2768,2232,2218,,16284,1.75885376,0.4464,0.46525714285714287,8.054881197400391,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2716,2284,30,,16332,1.82223104,0.4568,0.46662857142857145,8.061121761798859,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2716,2284,2268,,16332,1.82223104,0.4568,0.46662857142857145,8.061121761798859,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2671,2329,22,,16554,1.72140336,0.4658,0.47297142857142854,8.048540251329541,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2671,2329,2315,,16554,1.72140336,0.4658,0.47297142857142854,8.048540251329541,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2680,2320,19,,16698,1.74547184,0.464,0.47708571428571434,8.726407843641937,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2680,2320,2310,,16698,1.74547184,0.464,0.47708571428571434,8.726407843641937,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2584,2416,13,,17012,1.68327424,0.4832,0.48605714285714285,8.088163024745882,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2584,2416,2411,,17012,1.68327424,0.4832,0.48605714285714285,8.088163024745882,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2544,2456,26,,17081,1.70537756,0.4912,0.4880285714285715,8.09687636513263,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2544,2456,2441,,17081,1.70537756,0.4912,0.4880285714285715,8.09687636513263,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2566,2434,23,,17375,1.743775,0.4868,0.49642857142857144,8.077433221973479,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2566,2434,2426,,17375,1.743775,0.4868,0.49642857142857144,8.077433221973479,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2435,2565,24,,17650,1.7319,0.513,0.5042857142857143,8.070282847620547,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2435,2565,2554,,17650,1.7319,0.513,0.5042857142857143,8.070282847620547,7,1,3,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2938,2062,2034,,42874,4.64360496,0.4124,0.45130526315789476,33.30868830252439,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2938,2062,42,,42874,4.64360496,0.4124,0.45130526315789476,33.30868830252439,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2958,2042,2025,,43304,4.83294336,0.4084,0.4558315789473684,33.40163011662662,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2958,2042,31,,43304,4.83294336,0.4084,0.4558315789473684,33.40163011662662,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2820,2180,2155,,43735,4.678191,0.436,0.4603684210526316,33.25047761481255,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2820,2180,43,,43735,4.678191,0.436,0.4603684210526316,33.25047761481255,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2814,2186,2159,,44378,4.78092464,0.4372,0.4671368421052632,33.483798366971314,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2814,2186,47,,44378,4.78092464,0.4372,0.4671368421052632,33.483798366971314,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2771,2229,2215,,44821,4.75131836,0.4458,0.4718,33.74825889617205,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2771,2229,36,,44821,4.75131836,0.4458,0.4718,33.74825889617205,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2676,2324,2306,,45264,4.84441216,0.4648,0.4764631578947368,34.02791444119066,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2676,2324,39,,45264,4.84441216,0.4648,0.4764631578947368,34.02791444119066,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2654,2346,2327,,45794,4.64238256,0.4692,0.48204210526315794,33.59411050751805,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2654,2346,37,,45794,4.64238256,0.4692,0.48204210526315794,33.59411050751805,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2532,2468,2445,,46400,4.7656,0.4936,0.4884210526315789,33.280869238078594,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2532,2468,39,,46400,4.7656,0.4936,0.4884210526315789,33.280869238078594,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2560,2440,2421,,46890,4.781116,0.488,0.49357894736842106,33.41469086892903,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2560,2440,39,,46890,4.781116,0.488,0.49357894736842106,33.41469086892903,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2503,2497,2475,,47434,4.83622576,0.4994,0.49930526315789475,33.46788771264255,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2503,2497,45,,47434,4.83622576,0.4994,0.49930526315789475,33.46788771264255,19,1,5,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2966,2034,60,,83290,8.980636,0.4068,0.45021621621621627,211.59792001824826,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2966,2034,1996,,83290,8.980636,0.4068,0.45021621621621627,211.59792001824826,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,3004,1996,49,,84492,9.14687744,0.3992,0.4567135135135135,211.16505183186382,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,3004,1996,1973,,84492,9.14687744,0.3992,0.4567135135135135,211.16505183186382,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2896,2104,57,,85510,9.431596,0.4208,0.4622162162162163,211.16035269200802,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2896,2104,2075,,85510,9.431596,0.4208,0.4622162162162163,211.16035269200802,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2850,2150,50,,86493,9.19743804,0.43,0.4675297297297297,210.95361043605953,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2850,2150,2124,,86493,9.19743804,0.43,0.4675297297297297,210.95361043605953,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2723,2277,60,,87585,9.374911,0.4554,0.47343243243243244,212.61177637893707,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2723,2277,2240,,87585,9.374911,0.4554,0.47343243243243244,212.61177637893707,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2736,2264,47,,88230,9.337084,0.4528,0.4769189189189189,211.26028569415212,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2736,2264,2238,,88230,9.337084,0.4528,0.4769189189189189,211.26028569415212,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2642,2358,55,,89471,9.20740636,0.4716,0.483627027027027,211.15717220772058,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2642,2358,2333,,89471,9.20740636,0.4716,0.483627027027027,211.15717220772058,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2580,2420,75,,90826,9.59550896,0.484,0.4909513513513513,210.95612900797278,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2580,2420,2373,,90826,9.59550896,0.484,0.4909513513513513,210.95612900797278,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2559,2441,60,,91420,9.473344,0.4882,0.4941621621621622,211.48675373662263,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2559,2441,2412,,91420,9.473344,0.4882,0.4941621621621622,211.48675373662263,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2467,2533,47,,92561,9.25665116,0.5066,0.5003297297297298,210.39026425685734,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2467,2533,2518,,92561,9.25665116,0.5066,0.5003297297297298,210.39026425685734,37,1,7,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3049,1951,1917,,137248,15.76185984,0.3902,0.4499934426229508,853.7871178369969,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3049,1951,62,,137248,15.76185984,0.3902,0.4499934426229508,853.7871178369969,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2999,2001,1965,,138875,14.866775,0.4002,0.4553278688524591,852.5867413338274,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2999,2001,73,,138875,14.866775,0.4002,0.4553278688524591,852.5867413338274,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2903,2097,2053,,140521,14.71614236,0.4194,0.4607245901639344,850.7938852878287,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2903,2097,65,,140521,14.71614236,0.4194,0.4607245901639344,850.7938852878287,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2885,2115,2060,,142115,15.162071,0.423,0.4659508196721312,850.5257325582206,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2885,2115,81,,142115,15.162071,0.423,0.4659508196721312,850.5257325582206,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2805,2195,2163,,144076,15.01344896,0.439,0.4723803278688524,851.8437422597781,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2805,2195,67,,144076,15.01344896,0.439,0.4723803278688524,851.8437422597781,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2728,2272,2229,,145619,15.21567356,0.4544,0.47743934426229506,851.6393446289003,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2728,2272,68,,145619,15.21567356,0.4544,0.47743934426229506,851.6393446289003,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2646,2354,2321,,147736,15.35617216,0.4708,0.48438032786885243,853.7545585827902,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2646,2354,59,,147736,15.35617216,0.4708,0.48438032786885243,853.7545585827902,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2577,2423,2386,,149479,14.89894236,0.4846,0.4900950819672131,849.1331112496555,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2577,2423,64,,149479,14.89894236,0.4846,0.4900950819672131,849.1331112496555,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2574,2426,2391,,150446,15.25204336,0.4852,0.49326557377049185,849.3088453151286,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2574,2426,70,,150446,15.25204336,0.4852,0.49326557377049185,849.3088453151286,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2457,2543,2510,,152574,15.44658096,0.5086,0.5002426229508197,848.5151261109859,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2457,2543,62,,152574,15.44658096,0.5086,0.5002426229508197,848.5151261109859,61,1,9,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2887,2113,7,,15644,1.72741056,0.4226,0.4469714285714285,7.888305887579918,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2887,2113,2108,,15644,1.72741056,0.4226,0.4469714285714285,7.888305887579918,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2845,2155,7,,15902,1.76545584,0.431,0.45434285714285716,7.908939592540264,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2845,2155,2152,,15902,1.76545584,0.431,0.45434285714285716,7.908939592540264,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2832,2168,7,,16137,1.73848924,0.4336,0.46105714285714283,7.911719728261232,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2832,2168,2163,,16137,1.73848924,0.4336,0.46105714285714283,7.911719728261232,7,1,3,1000.0,20.0
