,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3356,1644,0,,281771,32.18474236,0.3288,0.44373385826771655,546.470627309056,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3113,1887,1887,,289215,30.805551,0.3774,0.4554566929133858,542.4185944809578,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3113,1887,0,,289215,30.805551,0.3774,0.4554566929133858,542.4185944809578,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2948,2052,2052,,295495,32.287999,0.4104,0.4653464566929134,538.8748330620583,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2948,2052,0,,295495,32.287999,0.4104,0.4653464566929134,538.8748330620583,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2768,2232,2232,,303960,31.705536,0.4464,0.47867716535433075,551.2682073868345,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2768,2232,0,,303960,31.705536,0.4464,0.47867716535433075,551.2682073868345,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2686,2314,2314,,309520,32.109584,0.4628,0.4874330708661418,551.6767158319708,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2686,2314,0,,309520,32.109584,0.4628,0.4874330708661418,551.6767158319708,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2485,2515,2515,,317152,31.08675584,0.503,0.499451968503937,544.1523684149142,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2485,2515,0,,317152,31.08675584,0.503,0.499451968503937,544.1523684149142,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3896,1104,0,,338911,41.33876316,0.2208,0.4010781065088757,806.1336010070518,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3896,1104,1104,,338911,41.33876316,0.2208,0.4010781065088757,806.1336010070518,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3773,1227,0,,348057,41.22559004,0.2454,0.41190177514792903,805.1307037770748,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3773,1227,1227,,348057,41.22559004,0.2454,0.41190177514792903,805.1307037770748,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3684,1316,0,,356270,40.410284,0.2632,0.4216213017751479,800.670468097087,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3684,1316,1316,,356270,40.410284,0.2632,0.4216213017751479,800.670468097087,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3518,1482,0,,366124,41.84626496,0.2964,0.4332828402366864,810.3514199550264,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3518,1482,1482,,366124,41.84626496,0.2964,0.4332828402366864,810.3514199550264,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3344,1656,0,,375408,41.83854144,0.3312,0.4442698224852071,810.4394931790885,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3344,1656,1656,,375408,41.83854144,0.3312,0.4442698224852071,810.4394931790885,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3205,1795,0,,384537,40.29522524,0.359,0.4550733727810651,812.8703388080467,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3205,1795,1795,,384537,40.29522524,0.359,0.4550733727810651,812.8703388080467,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2984,2016,0,,393794,40.44942256,0.4032,0.4660284023668639,811.3822444139514,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2984,2016,2016,,393794,40.44942256,0.4032,0.4660284023668639,811.3822444139514,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2870,2130,0,,403752,41.07009984,0.426,0.47781301775147933,809.1371283819899,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2870,2130,2130,,403752,41.07009984,0.426,0.47781301775147933,809.1371283819899,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2689,2311,0,,412764,42.66561216,0.4622,0.4884781065088758,802.0069737220183,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2689,2311,2311,,412764,42.66561216,0.4622,0.4884781065088758,802.0069737220183,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2497,2503,0,,422508,43.02599744,0.5006,0.5000094674556214,809.2474286991637,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2497,2503,2503,,422508,43.02599744,0.5006,0.5000094674556214,809.2474286991637,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3635,1365,1365,,121487,14.53135324,0.273,0.39831803278688527,166.30395803786814,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3635,1365,0,,121487,14.53135324,0.273,0.39831803278688527,166.30395803786814,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3590,1410,1410,,125456,15.09168256,0.282,0.4113311475409836,197.79431212903,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3590,1410,0,,125456,15.09168256,0.282,0.4113311475409836,197.79431212903,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3445,1555,1555,,128887,14.29184924,0.311,0.4225803278688524,196.4451652809512,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3445,1555,0,,128887,14.29184924,0.311,0.4225803278688524,196.4451652809512,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3297,1703,1703,,131821,15.44435836,0.3406,0.4322,182.010994147975,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3297,1703,0,,131821,15.44435836,0.3406,0.4322,182.010994147975,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3153,1847,1847,,136440,15.258256,0.3694,0.447344262295082,194.81353241298348,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3153,1847,0,,136440,15.258256,0.3694,0.447344262295082,194.81353241298348,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,2998,2002,2002,,139099,14.78052796,0.4004,0.4560622950819672,196.19355375994928,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,2998,2002,0,,139099,14.78052796,0.4004,0.4560622950819672,196.19355375994928,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2910,2090,2090,,142366,14.75608176,0.418,0.4667737704918033,198.8316860580817,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2910,2090,0,,142366,14.75608176,0.418,0.4667737704918033,198.8316860580817,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2754,2246,2246,,146132,14.64314304,0.4492,0.4791213114754099,197.97213389002718,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2754,2246,0,,146132,14.64314304,0.4492,0.4791213114754099,197.97213389002718,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2653,2347,2347,,149164,15.58084416,0.4694,0.4890622950819672,192.94549825787544,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2653,2347,0,,149164,15.58084416,0.4694,0.4890622950819672,192.94549825787544,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2532,2468,2468,,152340,15.164976,0.4936,0.4994754098360656,195.70067511103116,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2532,2468,0,,152340,15.164976,0.4936,0.4994754098360656,195.70067511103116,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3828,1172,0,,181473,21.28901084,0.2344,0.3988417582417582,346.9345087541733,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3828,1172,1172,,181473,21.28901084,0.2344,0.3988417582417582,346.9345087541733,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3659,1341,0,,186778,21.95954864,0.2682,0.41050109890109887,334.26809165789746,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3659,1341,1341,,186778,21.95954864,0.2682,0.41050109890109887,334.26809165789746,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3498,1502,0,,191931,22.04864956,0.3004,0.4218263736263736,334.65929915197194,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3498,1502,1502,,191931,22.04864956,0.3004,0.4218263736263736,334.65929915197194,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3427,1573,0,,196766,22.35844976,0.3146,0.43245274725274724,339.15144119993784,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3427,1573,1573,,196766,22.35844976,0.3146,0.43245274725274724,339.15144119993784,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3228,1772,0,,201660,22.049376,0.3544,0.4432087912087912,344.42079744208604,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3228,1772,1772,,201660,22.049376,0.3544,0.4432087912087912,344.42079744208604,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3117,1883,0,,207063,22.07356124,0.3766,0.45508351648351647,348.50740695302375,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3117,1883,1883,,207063,22.07356124,0.3766,0.45508351648351647,348.50740695302375,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2980,2020,0,,212361,22.17642716,0.404,0.4667274725274725,347.3490602709353,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2980,2020,2020,,212361,22.17642716,0.404,0.4667274725274725,347.3490602709353,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2754,2246,0,,217696,23.41126336,0.4492,0.4784527472527472,338.54307365999557,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2754,2246,2246,,217696,23.41126336,0.4492,0.4784527472527472,338.54307365999557,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2683,2317,0,,221975,22.959775,0.4634,0.4878571428571428,345.5228025407996,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2683,2317,2317,,221975,22.959775,0.4634,0.4878571428571428,345.5228025407996,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2584,2416,0,,227877,22.89191484,0.4832,0.5008285714285715,343.40010508010164,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2584,2416,2416,,227877,22.89191484,0.4832,0.5008285714285715,343.40010508010164,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3891,1109,1109,,253836,30.23660416,0.2218,0.3997417322834646,542.912383954972,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3891,1109,0,,253836,30.23660416,0.2218,0.3997417322834646,542.912383954972,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3734,1266,1266,,261417,30.34868444,0.2532,0.41168031496062996,546.5026453039609,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3734,1266,0,,261417,30.34868444,0.2532,0.41168031496062996,546.5026453039609,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3590,1410,1410,,268340,30.594976,0.282,0.4225826771653543,532.5288898779545,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3590,1410,0,,268340,30.594976,0.282,0.4225826771653543,532.5288898779545,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3411,1589,1589,,274823,31.17214684,0.3178,0.43279212598425193,547.3131134859286,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3411,1589,0,,274823,31.17214684,0.3178,0.43279212598425193,547.3131134859286,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3251,1749,1749,,282193,31.99423004,0.3498,0.44439842519685036,545.7533102489542,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3251,1749,0,,282193,31.99423004,0.3498,0.44439842519685036,545.7533102489542,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3162,1838,1838,,289506,32.18303856,0.3676,0.45591496062992126,544.157809706172,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3162,1838,0,,289506,32.18303856,0.3676,0.45591496062992126,544.157809706172,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2993,2007,2007,,297481,31.28518556,0.4014,0.46847401574803155,539.4328323369846,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2993,2007,0,,297481,31.28518556,0.4014,0.46847401574803155,539.4328323369846,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2819,2181,2181,,303839,32.52028316,0.4362,0.47848661417322835,552.0477459731046,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2819,2181,0,,303839,32.52028316,0.4362,0.47848661417322835,552.0477459731046,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2677,2323,2323,,310552,31.40301184,0.4646,0.4890582677165355,552.2103060008958,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2677,2323,0,,310552,31.40301184,0.4646,0.4890582677165355,552.2103060008958,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2471,2529,2529,,318394,31.59163056,0.5058,0.501407874015748,543.2954390060622,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2471,2529,0,,318394,31.59163056,0.5058,0.501407874015748,543.2954390060622,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3945,1055,0,,338274,39.60923696,0.211,0.4003242603550296,806.2598168880213,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3945,1055,1055,,338274,39.60923696,0.211,0.4003242603550296,806.2598168880213,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3855,1145,0,,346974,41.23533296,0.229,0.4106201183431953,809.6074541970156,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3855,1145,1145,,346974,41.23533296,0.229,0.4106201183431953,809.6074541970156,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3622,1378,0,,357214,41.21632816,0.2756,0.4227384615384615,800.8020573749673,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3622,1378,1378,,357214,41.21632816,0.2756,0.4227384615384615,800.8020573749673,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3504,1496,0,,366740,39.776496,0.2992,0.4340118343195266,809.89924916788,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3504,1496,1496,,366740,39.776496,0.2992,0.4340118343195266,809.89924916788,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3333,1667,0,,376054,40.50916336,0.3334,0.4450343195266272,810.212331103161,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3333,1667,1667,,376054,40.50916336,0.3334,0.4450343195266272,810.212331103161,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3218,1782,0,,385080,43.042144,0.3564,0.45571597633136096,814.6492962238844,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3218,1782,1782,,385080,43.042144,0.3564,0.45571597633136096,814.6492962238844,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2987,2013,0,,394432,43.76229504,0.4026,0.4667834319526627,812.2495743848849,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2987,2013,2013,,394432,43.76229504,0.4026,0.4667834319526627,812.2495743848849,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2838,2162,0,,404069,40.69192956,0.4324,0.4781881656804734,813.5798018812202,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2838,2162,2162,,404069,40.69192956,0.4324,0.4781881656804734,813.5798018812202,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2672,2328,0,,413211,41.36377916,0.4656,0.489007100591716,804.5514238888863,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2672,2328,2328,,413211,41.36377916,0.4656,0.489007100591716,804.5514238888863,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2434,2566,0,,422462,43.23074224,0.5132,0.4999550295857988,813.5073069690261,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2434,2566,2566,,422462,43.23074224,0.5132,0.4999550295857988,813.5073069690261,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3613,1387,1387,,121954,13.95047536,0.2774,0.39984918032786887,197.23653172096238,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3613,1387,0,,121954,13.95047536,0.2774,0.39984918032786887,197.23653172096238,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3590,1410,1410,,125413,14.80537724,0.282,0.41119016393442626,194.9099058660213,61,1,9,inf,8.0
